Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5dLHNJiFclYsHP4C6skRGk,"California Blues","California Blues (Acoustic)","Alex Amen",2024-12-06,236293,39,false,,2025-12-03T08:25:36Z,"","Country Worm Studios",0.698,0.546,4,-9.732,1,0.0275,0.459,0.000803,0.158,0.806,126.032,4
spotify:track:7IjKGN0PoY2WkgCtzaFD0K,"Shadows of You","Crimetown Soundtrack: Season One","Kenny Brent;Donna Harris",2017-05-14,137000,40,false,,2025-12-03T08:24:24Z,"","Dogs On Tour Records",0.677,0.546,2,-8.129,1,0.0266,0.57,0.0124,0.19,0.75,116.534,4
spotify:track:64MDCxBEInYxmt4600EwJt,"Love On My Brain","Harlan County","Jim Ford",1969-01-01,194533,41,false,,2025-12-03T08:23:39Z,"","Varese",0.441,0.704,9,-7.091,1,0.0451,0.0102,0.0838,0.043,0.685,149.444,4
spotify:track:3E6G7WqsnOh6rWanwcSO7w,"Daisy Lady - 2012 Remaster","Tír Na NÓg (2012 Remaster)","Tír na nÓg",1971-01-01,138253,60,false,,2025-12-03T08:22:48Z,"","Chrysalis Records",0.578,0.166,8,-18.79,0,0.0359,0.827,0,0.112,0.598,76.884,4
spotify:track:33dU6vAuJLgSIDXcOPFKqf,"Be Natural","A letter from Greenland - The 4th Album","S.E.S.",2000-12-16,282493,39,false,,2025-12-03T08:14:49Z,"k-pop","SM Entertainment",0.632,0.709,10,-3.306,0,0.25,0.0165,0,0.0817,0.633,177.991,4
spotify:track:7wqBDFp7JZfWp3aPaC4gHQ,"Loner","Bluetory","CNBLUE",2010-01-14,217835,60,false,,2025-12-03T08:13:24Z,"k-rock,k-pop","FNC ENTERTAINMENT",0.752,0.75,2,-3.702,0,0.068,0.243,0,0.296,0.788,105.001,4
spotify:track:4pi0Elz7B7cLfw37J3bYm9,"Growl","The 1st Album 'XOXO' (Repackage)","EXO",2013-08-05,207053,69,false,,2025-12-03T08:12:16Z,"k-pop","SM Entertainment",0.681,0.814,11,-2.83,0,0.0603,0.145,0,0.556,0.876,89.993,4
spotify:track:71sbQUmDvv3iKiH5uvJa6O,"Stealing a Glance","Dark Angel","Lee Hyori",2006-02-09,266066,14,false,,2025-12-03T08:09:15Z,"k-pop","DSP media",0.56,0.711,4,-5.708,0,0.227,0.0132,0.0000789,0.0633,0.759,188.007,4
spotify:track:5jP7U9Dv0bgNsMi0VVjj2C,"다가와서","Your Story","Brown Eyed Girls",2006-03-02,254537,27,false,,2025-12-03T08:03:12Z,"k-pop","㈜뮤직앤뉴",0.567,0.663,1,-5.406,0,0.047,0.299,0,0.139,0.414,76,4
spotify:track:6iHQxtDOMbId0PWhRRomz7,"오늘밤 일","My Sweet And Free Day","IVY",2005-07-19,226840,26,false,,2025-12-03T08:00:16Z,"k-ballad","Beyond Music",0.96,0.355,0,-7.936,1,0.0466,0.0692,0.0000133,0.162,0.822,102.78,4
spotify:track:405SQUJdQut02dxtuQ0CZ3,"Lion Heart","Lion Heart - The 5th Album","Girls' Generation",2015-08-19,224257,61,false,,2025-12-03T07:58:59Z,"k-pop","SM Entertainment",0.754,0.788,2,-3.175,1,0.0322,0.129,0.00274,0.0775,0.961,124.992,4
spotify:track:0FleCid5zJl78Gc4NSpg3s,"You Think","Lion Heart - The 5th Album","Girls' Generation",2015-08-19,188608,46,false,,2025-12-03T07:58:59Z,"k-pop","SM Entertainment",0.697,0.832,4,-3.2,0,0.05,0.00322,0,0.196,0.286,100.017,4
spotify:track:0uak6K95JcYexDgqHmh5cc,"PARTY","Lion Heart - The 5th Album","Girls' Generation",2015-08-19,193813,48,false,,2025-12-03T07:58:59Z,"k-pop","SM Entertainment",0.753,0.887,10,-2.975,0,0.0359,0.111,0.0000143,0.0729,0.946,122.981,4
spotify:track:3wx0sbeE5MfbAFGV2zDoMY,"어떤 오후 One Afternoon","Lion Heart - The 5th Album","Girls' Generation",2015-08-19,215940,34,false,,2025-12-03T07:58:59Z,"k-pop","SM Entertainment",0.641,0.749,10,-6.566,1,0.0475,0.67,0.0000499,0.122,0.57,105.968,4
spotify:track:5lXHqiJoFY8O7dcb5TaBLL,"Show Girls","Lion Heart - The 5th Album","Girls' Generation",2015-08-19,219076,29,false,,2025-12-03T07:58:59Z,"k-pop","SM Entertainment",0.585,0.789,0,-4.633,1,0.0666,0.0577,0,0.755,0.577,129.93,4
spotify:track:40n8bfgbFI745vNrhAzE7L,"Fire Alarm","Lion Heart - The 5th Album","Girls' Generation",2015-08-19,191311,30,false,,2025-12-03T07:58:59Z,"k-pop","SM Entertainment",0.766,0.82,2,-3.019,1,0.114,0.166,0,0.349,0.623,123.022,4
spotify:track:6Pcc7F41Tfo7m2JvDMRfc7,"Talk Talk","Lion Heart - The 5th Album","Girls' Generation",2015-08-19,203279,31,false,,2025-12-03T07:58:59Z,"k-pop","SM Entertainment",0.68,0.833,0,-5.197,0,0.0608,0.0449,0,0.772,0.553,155.916,4
spotify:track:7C4aWThnPmubzxcrnJWGuk,"Green Light","Lion Heart - The 5th Album","Girls' Generation",2015-08-19,172666,37,false,,2025-12-03T07:58:59Z,"k-pop","SM Entertainment",0.738,0.828,4,-2.253,0,0.037,0.0349,0.0000125,0.0547,0.334,130.002,4
spotify:track:4qJb26r6kIeta7xQwV6IPR,"Paradise","Lion Heart - The 5th Album","Girls' Generation",2015-08-19,230822,29,false,,2025-12-03T07:58:59Z,"k-pop","SM Entertainment",0.784,0.803,1,-3.608,1,0.0416,0.0976,0,0.291,0.78,115.982,4
spotify:track:3EQC9pepDeytAuIC6zShEF,"Check","Lion Heart - The 5th Album","Girls' Generation",2015-08-19,206961,34,false,,2025-12-03T07:58:59Z,"k-pop","SM Entertainment",0.752,0.866,2,-1.086,1,0.0323,0.0883,0,0.209,0.582,99.979,4
spotify:track:6GvX6iavjN0chlxm1hkavi,"Sign","Lion Heart - The 5th Album","Girls' Generation",2015-08-19,197276,30,false,,2025-12-03T07:58:59Z,"k-pop","SM Entertainment",0.69,0.684,3,-4.513,1,0.0521,0.00213,0.000538,0.184,0.87,128.062,4
spotify:track:0JbZnZ21MrSMZbOv81F0Kf,"예감 Bump It","Lion Heart - The 5th Album","Girls' Generation",2015-08-19,228637,33,false,,2025-12-03T07:58:59Z,"k-pop","SM Entertainment",0.706,0.895,7,-2.815,1,0.0843,0.293,0,0.0682,0.604,88.024,4
spotify:track:4cczsBhbMmU2eCnqHLLcSZ,"Gee","Run Devil Run - The 2nd Album Repackage","Girls' Generation",2010-03-22,201160,30,false,,2025-12-03T07:57:41Z,"k-pop","SM Entertainment",0.756,0.93,1,-1.082,0,0.0274,0.281,0,0.11,0.737,99.988,4
spotify:track:18fWwTkrIxojEC2gmVyoxS,"Kissing You","Girls' Generation","Girls' Generation",2007-11-01,199240,55,false,,2025-12-03T07:55:57Z,"k-pop","SM Entertainment",0.75,0.817,8,-2.541,1,0.0361,0.639,0,0.171,0.762,117.991,4
spotify:track:22QBXqHn0hVWUteDb6dq0V,"In this Place","A-ing♡","Orange Caramel",2010-11-18,219977,19,false,,2025-12-03T07:54:21Z,"k-pop","PLEDIS ENTERTAINMENT",0.659,0.748,11,-5.497,0,0.0295,0.348,0,0.109,0.682,94.011,4
spotify:track:6lHMak6hvIBr6VHPJllZBk,"Meet Again","Bad But Good","miss A",2010-07-01,185208,17,false,,2025-12-03T07:51:16Z,"k-pop","Republic Records - JYP Entertainment",0.768,0.997,6,-1.17,0,0.0758,0.017,0.0305,0.257,0.888,133.026,4
spotify:track:1wJCNa7PWJyXBDTnidzy50,"중독","Sound G.","Brown Eyed Girls",2009-07-21,263946,18,false,,2025-12-03T07:50:09Z,"k-pop","Beyond Music",0.803,0.758,1,-4.156,0,0.0709,0.161,0,0.0794,0.798,92.007,4
spotify:track:08sp9tp1o93zoqtgPmu5PW,"Abracadabra","Sound G.","Brown Eyed Girls",2009-07-21,184186,61,false,,2025-12-03T07:49:29Z,"k-pop","Beyond Music",0.82,0.952,5,-3.533,1,0.0803,0.049,0.000106,0.0494,0.755,128.016,4
spotify:track:3a3dwchdK0cHSCaxs9V5cV,"Believe in Love","REACH OUT","S.E.S.",1999-03-10,316933,11,false,,2025-12-03T07:47:28Z,"k-pop","VAP",0.634,0.741,0,-5.042,1,0.0269,0.0769,0.000346,0.325,0.413,78.163,4
spotify:track:4AUqcf9tVh5JIgboE87ti6,"느낌","SHOO. EUGENE. SEA - The 2nd Album","S.E.S.",1998-11-23,226960,15,false,,2025-12-03T07:46:35Z,"k-pop","SM Entertainment",0.64,0.857,11,-5.27,1,0.0348,0.0611,0.000746,0.0437,0.408,103.952,4
spotify:track:2FytKDX0KhZqicCbmdBZeR,"Eternal Love","SHOO. EUGENE. SEA - The 2nd Album","S.E.S.",1998-11-23,211440,14,false,,2025-12-03T07:45:58Z,"k-pop","SM Entertainment",0.644,0.533,11,-5.487,1,0.0251,0.345,0.06,0.415,0.463,136.408,4
spotify:track:1hGSF6kVDU8dWmXDLyfHBt,"Only You","Colors","miss A",2015-03-30,198008,56,false,,2025-12-03T07:44:24Z,"k-pop","Republic Records - JYP Entertainment",0.638,0.773,0,-3.155,1,0.132,0.0526,0,0.276,0.438,168.077,4
spotify:track:6hQZn0khzhIZmMQ2erzx6q,"LOVE","With L.O.V.E Brown Eyed Girls","Brown Eyed Girls",2008-01-17,217626,42,false,,2025-12-03T07:43:59Z,"k-pop","Nega Network",0.736,0.799,9,-6,0,0.0442,0.0557,0,0.102,0.93,134.001,4
spotify:track:6BKOhvRPY54uvfqWwg7MKi,"Up & Down","AH YEAH","EXID",2015-04-14,189882,60,false,,2025-12-03T07:43:33Z,"k-pop","Yedang Entertainment",0.714,0.812,7,-2.703,1,0.0351,0.00189,0.00000196,0.229,0.377,112.018,4
spotify:track:6WGH3OhclT2NsJePIuF0w3,"Destiny","Don't Start Now - Jumping Into The World","BoA",2001-01-03,311800,11,false,,2025-12-03T07:41:35Z,"k-pop,j-pop,j-r&b","SM Entertainment",0.755,0.824,1,-5.668,1,0.0487,0.0518,0.00000424,0.25,0.823,103.02,4
spotify:track:3k6sZWeblAmDnTalBiGJPg,"쪼요쪼요 (미니게임천국 3 주제가)","쪼요쪼요","Wonder Girls",2007-11-26,203912,16,false,,2025-12-03T07:38:21Z,"k-pop","Republic Records - JYP Entertainment",0.923,0.868,5,-6.24,1,0.0688,0.0239,0.000133,0.0862,0.794,119.977,4
spotify:track:7jGdM7zF2ZUrIpxDqzofkU,"Bad Boy","The Wonder Years","Wonder Girls",2007-09-12,190973,21,false,,2025-12-03T07:37:38Z,"k-pop","Republic Records - JYP Entertainment",0.855,0.659,0,-5.555,0,0.0907,0.00251,0.0132,0.0773,0.745,117.986,4
spotify:track:0mJo7LtMncgVo48pgt2D20,"I Wanna","The Wonder Years","Wonder Girls",2007-09-12,225019,27,false,,2025-12-03T07:36:53Z,"k-pop","Republic Records - JYP Entertainment",0.79,0.914,9,-4.677,0,0.0474,0.0419,0,0.0357,0.86,116.013,4
spotify:track:2UuKZDzjZ7cVMOvpmuAMYj,"Tell Me","The Wonder Years","Wonder Girls",2007-09-12,217000,73,false,,2025-12-03T07:36:31Z,"k-pop","Republic Records - JYP Entertainment",0.792,0.924,6,-6.866,0,0.0327,0.104,0.000224,0.336,0.968,127.003,4
spotify:track:1n1qEuGfZnbthXPdhrxgY2,"Don′t Cry","It′s Hyorish","Lee Hyori",2008-07-14,245213,8,false,,2025-12-03T07:35:49Z,"k-pop","Genie Music Corporation",0.505,0.751,10,-3.243,0,0.163,0.175,0,0.38,0.68,199.985,4
spotify:track:2IrmdHJjwBH1pFIMcTJ1xq,"Bad Girls","MONOCHROME","Lee Hyori",2013-05-21,207466,42,false,,2025-12-03T07:34:39Z,"k-pop","Genie Music Corporation",0.697,0.728,5,-3.414,0,0.0434,0.0856,0,0.0641,0.867,150.025,4
spotify:track:2iRBOiae55Za1xvvWZi9Ok,"Today of All Days","Stylish…","Lee Hyori",2003-08-13,283723,16,false,,2025-12-03T07:34:24Z,"k-pop","DSP media",0.599,0.596,9,-6.042,1,0.0252,0.332,0,0.0796,0.29,84.007,4
spotify:track:482pcPoWo6nTWsuWsmV0vA,"A Jazz Bar","Stylish…","Lee Hyori",2003-08-13,253089,24,false,,2025-12-03T07:33:53Z,"k-pop","DSP media",0.709,0.8,8,-5.955,1,0.135,0.0591,0.00000242,0.101,0.849,87.934,4
spotify:track:0Nq0RlwahjmpUBNzn8SBsc,"Only One","Stylish…","Lee Hyori",2003-08-13,233209,22,false,,2025-12-03T07:33:47Z,"k-pop","DSP media",0.901,0.589,9,-5.423,0,0.128,0.106,0.0000344,0.0675,0.905,100.706,4
spotify:track:6skey4sfjuvDzx4IVlpKYU,"Do Me","Stylish…","Lee Hyori",2003-08-13,226233,22,false,,2025-12-03T07:33:41Z,"k-pop","DSP media",0.887,0.822,1,-3.821,1,0.0449,0.0309,0.000345,0.0655,0.819,110.016,4
spotify:track:0ZCNyRJGbgcXcnWPKwdVyw,"Chu~♡","Chu~♡ - The 1st Single","f(x)",2009-11-04,192346,31,false,,2025-12-03T07:33:16Z,"k-pop","SM Entertainment",0.85,0.693,0,-3.332,1,0.04,0.0216,0.00000197,0.0512,0.867,125.024,4
spotify:track:7DfHPGn8WVVW0aQX37kKc5,"Sweet Witches","Pinocchio -The 1st Album","f(x)",2011-04-20,209346,39,false,,2025-12-03T07:32:57Z,"k-pop","SM Entertainment",0.745,0.97,11,-0.78,1,0.108,0.406,0.0211,0.0535,0.885,164.962,4
spotify:track:0g6jJxuHv9p5VD0OvsnaJQ,"Love","Pinocchio -The 1st Album","f(x)",2011-04-20,195933,51,false,,2025-12-03T07:32:22Z,"k-pop","SM Entertainment",0.743,0.951,10,-1.901,0,0.0351,0.106,0.00000708,0.0411,0.95,125.005,4
spotify:track:29K5TzC24jAwfprnNyEHHT,"m e s s a g e . . . (With RuRu, RaRa)","ParkRuRa","PARKMOONCHI;RuRu;RaRa",2021-09-28,206106,38,false,,2025-12-03T07:32:08Z,"city pop","MAGIC STRAWBERRY SOUND",0.747,0.726,7,-3.435,0,0.0357,0.00736,0.00000476,0.13,0.5,89.976,4
spotify:track:1xbJNPLSTtIWgGTt3Uu4gl,"미행 (그림자 : Shadow)","Pink Tape - The 2nd Album","f(x)",2013-07-29,210287,57,false,,2025-12-03T07:32:00Z,"k-pop","SM Entertainment",0.768,0.846,7,-4.369,1,0.0502,0.058,0.0000201,0.782,0.828,114.995,4
spotify:track:1CkTEh21SLHbiAj2qy8wc1,"Ma Boy","Ma Boy","SISTAR19",2011-05-03,196702,60,false,,2025-12-03T07:31:49Z,"k-pop","Starship Entertainment",0.751,0.767,7,-4.752,0,0.0577,0.353,0.00000271,0.289,0.768,89.93,4
spotify:track:6kku05mDWyykFNvJxWu9g4,"A-Ha","My Sweet And Free Day","IVY",2005-07-19,225933,38,false,,2025-12-03T07:31:37Z,"k-ballad","Beyond Music",0.735,0.523,8,-7.463,1,0.036,0.0309,0,0.246,0.529,101.991,4
spotify:track:1OIb1AalkGikhzCRbWgchd,"Secret","THE SECRET","WJSN",2016-08-17,222581,51,false,,2025-12-03T07:30:45Z,"k-pop","Starship Entertainment",0.692,0.969,7,-3.213,0,0.0678,0.167,0,0.301,0.762,111.495,4
spotify:track:0U9jNoTJeTxXToakhsb7pV,"Run Devil Run","Run Devil Run - The 2nd Album Repackage","Girls' Generation",2010-03-22,201920,60,false,,2025-12-03T07:29:26Z,"k-pop","SM Entertainment",0.687,0.888,11,-2.725,0,0.146,0.0596,0.0000214,0.181,0.791,64.927,4
spotify:track:4YRTsmrGk2Y8uVkTuGbdJj,"Shanghai Romance","LIPSTICK","Orange Caramel",2012-09-12,226168,50,false,,2025-12-03T07:26:32Z,"k-pop","Pledis",0.585,0.911,9,-3.72,0,0.0491,0.0389,0.00000374,0.165,0.507,148.955,4
spotify:track:4JUtRVkFjhBZ6dL02IJLUK,"Aing♡","LIPSTICK","Orange Caramel",2012-09-12,208169,45,false,,2025-12-03T07:25:30Z,"k-pop","Pledis",0.574,0.902,11,-4.107,0,0.0648,0.175,0,0.0686,0.221,148.159,4
spotify:track:0qD5kstOSUeLUQgW3cuhcD,"To My Boyfriend","Fine Killing Liberty : Blue Rain","Fin.K.L",1998-05-25,238466,37,false,,2025-12-03T07:25:02Z,"k-pop","DSP media",0.773,0.857,11,-5.884,1,0.032,0.0112,0.00798,0.364,0.909,135.007,4
spotify:track:779p5NFkwVL3THiMDHckUi,"Remember Me","Stylish…","Lee Hyori",2003-08-13,240448,22,false,,2025-12-03T07:21:46Z,"k-pop","DSP media",0.723,0.644,7,-4.641,0,0.0289,0.319,0,0.196,0.594,105.381,4
spotify:track:0eLM7cJ6UXieP9sBBXGqhi,"Donguri","Animaru","Mei Semones",2025-05-02,215937,36,false,,2025-12-01T02:59:23Z,"japanese indie,indie jazz","Bayonet Records",0.601,0.0952,1,-17.283,1,0.12,0.95,0.00108,0.109,0.499,97.328,4
spotify:track:3zidJjXGWgKqgQnfb6hKak,"Losing My Way","Losing My Way","FKJ;Tom Misch",2019-10-10,259200,61,false,,2025-11-21T02:33:12Z,"indie soul","FKJ",0.838,0.432,6,-14.398,1,0.228,0.562,0.363,0.0987,0.127,99.978,4
spotify:track:3AtVaaeENM7y8RJcNSTOlG,"중독","Evolution","Kim Jong Kook",2004-06-18,243546,35,false,,2025-11-20T06:26:29Z,"k-ballad","장익덕",0.764,0.638,6,-7.668,1,0.0376,0.424,0,0.348,0.886,110.024,4
spotify:track:2INUkDPCO1eQlOFmIN5VAC,"Shampoo Bottles","You and Your Friends","Peach Pit",2020-04-03,224266,61,true,,2025-11-17T06:00:29Z,"","Columbia",0.648,0.436,8,-9.578,1,0.0275,0.0232,0,0.0944,0.333,107.019,4
spotify:track:4WLrsnIJE7QrwSz5RmBzmB,"This Love of Mine","This Love of Mine","Alex Amen",2025-01-03,221380,52,false,,2025-11-17T05:55:06Z,"","Country Worm Studios",0.467,0.2,1,-17.977,1,0.0343,0.963,0.404,0.104,0.158,131.41,3
spotify:track:4RjpuRmSfzNtuKgqBurPGp,"이등병의 편지","김광석 Best","Kim Kwang Seok",2005-12-12,286106,14,false,,2025-11-12T23:26:32Z,"k-ballad","With 33 Entertainment",0.379,0.194,7,-12.777,1,0.0365,0.859,0,0.0487,0.25,127.397,3
spotify:track:5aKSw3hRnqjuJPraxYwC7o,"자장가","김광석 Best","Kim Kwang Seok",2005-12-12,53666,18,false,,2025-11-12T23:21:03Z,"k-ballad","With 33 Entertainment",0.563,0.091,9,-21.314,0,0.056,0.768,0.748,0.117,0.197,74.823,3
spotify:track:63GUaCau0MkzeQGqcevyHb,"아침이슬","Past Life of 김민기 (6CD Box Set)","김민기",2004-10-21,210207,16,false,,2025-11-12T23:02:35Z,"","학전",0.272,0.235,0,-17.042,1,0.0339,0.959,0.0021,0.128,0.157,82.713,4
spotify:track:5nCXgSTSZXjoq7ooqqhoR4,"Dog song","Vania Junco","Vania Junco",2025-05-23,328624,20,false,,2025-11-12T07:38:51Z,"","Cranefly House",0.156,0.173,3,-16.504,1,0.0369,0.938,0.53,0.168,0.074,209.872,4
spotify:track:5hrBWKM3VDXvq8pTncxhDb,"Say I Haven't Lost It All","Vania Junco","Vania Junco",2025-05-23,121500,27,false,,2025-11-12T07:37:21Z,"","Cranefly House",0.392,0.256,6,-11.797,1,0.0313,0.879,0.0344,0.103,0.0998,135.657,3
spotify:track:11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,82,false,,2025-11-12T06:58:31Z,"grunge,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
spotify:track:0M7mWKqwTIaVjYyxfZmtTa,"Courtesy Of The Red, White And Blue (The Angry American)","Unleashed","Toby Keith",2002-01-01,195533,72,false,,2025-11-12T06:05:56Z,"country,classic country","DreamWorks Nashville",0.424,0.662,2,-5.547,1,0.0425,0.518,0.00000177,0.0719,0.385,111.758,4
spotify:track:2HlcvbdJJyZDLbHtRtqAja,"광화문 연가","이문세 5집","Lee Moon Sae",1988-11-05,223493,39,false,,2025-11-11T21:20:43Z,"k-ballad","(주)킹레코드",0.518,0.227,7,-15.681,0,0.0271,0.774,0.00000557,0.0794,0.116,97.421,3
spotify:track:5BBQdw7AKJanjBC7ZqyKBr,"인연","Blue Swallow","Lee Seung Chul",2005-12-22,281600,44,false,,2025-11-11T21:16:41Z,"k-ballad","Jin & Won Music Works",0.434,0.311,8,-8.107,1,0.038,0.802,0.00000145,0.157,0.0991,66.341,4
spotify:track:4OKJVnIyO8KRq182dstNOI,"이미 슬픈 사랑","Wear To Healing","야다",1999-04-27,243908,52,false,,2025-11-11T21:13:52Z,"k-ballad,k-rock","쿠킹뮤직",0.448,0.545,6,-6.86,1,0.0327,0.0613,0,0.107,0.0798,125.839,4
spotify:track:4YxwPJrGqEnSMZA2f7EnRV,"For Your Soul","For Your Soul","Jo Sung Mo",1999-09-09,263400,35,false,,2025-11-11T21:04:21Z,"k-ballad","Genie Music Corporation",0.392,0.393,5,-7.794,0,0.0589,0.445,0,0.102,0.36,74.953,4
spotify:track:0TjV6Zi66f2ARFRsfd76Jr,"먼지가 되어","김광석 Best","Kim Kwang Seok",2005-12-12,206960,44,false,,2025-11-11T20:59:19Z,"k-ballad","With 33 Entertainment",0.614,0.373,7,-12.066,1,0.0278,0.407,0.0000957,0.0523,0.55,88.961,4
spotify:track:3JdCArvSRYpO5FIgGvpA9Q,"불멸의 사랑","To Heaven","Jo Sung Mo",1998-09-01,276532,35,false,,2025-11-11T20:44:34Z,"k-ballad","Genie Music Corporation",0.428,0.532,4,-7.116,0,0.0332,0.572,0.00000326,0.166,0.14,131.924,4
spotify:track:3TiVCPJrFiBzpAverOkPL1,"소녀","3집 - 난 아직 모르잖아요","Lee Moon Sae",1985-11-20,220053,49,false,,2025-11-11T20:25:58Z,"k-ballad","(주)킹레코드",0.577,0.235,5,-13.24,1,0.0325,0.718,0.000173,0.103,0.175,127.818,4
spotify:track:2Tfv41qZ0U3ahZiKiDBa4a,"10 Minutes","Stylish…","Lee Hyori",2003-08-13,236147,67,false,,2025-11-10T04:55:01Z,"k-pop","DSP media",0.934,0.671,0,-7.253,1,0.0754,0.0464,0,0.085,0.869,96.371,4
spotify:track:6tJQwOhJTw9a6l7C1EEBbP,"Heavy Foot","Heavy Foot","Mon Rovîa",2025-07-25,145058,63,false,,2025-11-06T18:56:57Z,"","Nettwerk Music Group",0.677,0.696,11,-8.805,1,0.0367,0.519,0.0000111,0.085,0.963,149.974,4
spotify:track:1irJhcpldknFoEzcqO75qB,"Rolling Back","Ticket To Shangri-La","Young Gun Silver Fox",2022-10-21,223720,34,false,,2025-11-06T17:53:42Z,"yacht rock,aor","Dream Break",0.722,0.627,5,-8.378,1,0.0288,0.0446,0.000012,0.108,0.971,117.033,4
spotify:track:7iyBmEhGJ5YfdaNKDSNYX7,"Piccolo Amore","QUIT QUIETLY","落日飛車 Sunset Rollercoaster",2025-08-08,280566,47,false,,2025-10-28T04:10:16Z,"taiwanese indie,chinese indie,bedroom pop","WM Taiwan",0.536,0.556,9,-7.691,1,0.0376,0.707,0.725,0.0901,0.665,74.991,4
spotify:track:3A9GSJ9CCOO4JEI3JAiBU3,"Iota","Burn Your Fire For No Witness (Deluxe Edition)","Angel Olsen",2014-11-18,207920,29,false,,2025-10-16T19:38:48Z,"","Jagjaguwar",0.417,0.152,11,-18.56,1,0.0468,0.803,0.00329,0.124,0.0368,124.259,4
spotify:track:5qnVigvU1R795fr1HOSXzY,"Touching Toes","Touching Toes","Olivia Dean",2024-11-15,132000,72,false,,2025-10-11T22:17:13Z,"pop soul","PLG - Capitol",0.568,0.281,2,-8.918,1,0.0519,0.914,0,0.15,0.358,129.038,5
