Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:11HRSkKS5nDZB0921Kwne1,"All My Candles","Equus Asinus","Men I Trust",2025-03-19,169225,53,false,,1970-01-01T00:00:00Z,"bedroom pop,indie pop","Independent",0.803,0.124,4,-19.872,1,0.0321,0.933,0.0989,0.105,0.609,142.043,4
spotify:track:171WZ8005jWCCvrefjPNxM,"Texas Reznikoff","Bury Me At Makeout Creek","Mitski",2014-11-11,132000,54,false,,1970-01-01T00:00:00Z,"","Dead Oceans",0.389,0.263,2,-9.752,1,0.0324,0.0613,0.00000119,0.0936,0.367,73.017,3
spotify:track:7EPXEPWjW2EdPeX1jHY4td,"Tuyo - Korean Version","Tuyo (Korean Version)","Hannah Lim",2017,117472,0,false,,1970-01-01T00:00:00Z,"","Hannah Lim",0.275,0.212,1,-14.29,0,0.051,0.897,0.0426,0.087,0.219,165.682,4
spotify:track:3dE1lStCWYgkmyikvwmFUU,"Kids","Canyons","Young Gun Silver Fox",2020-08-07,187720,42,false,,1970-01-01T00:00:00Z,"yacht rock,aor","Karma Chief Records",0.833,0.639,2,-6.801,1,0.0314,0.239,0.0000485,0.0907,0.911,106.963,4
spotify:track:4S5c5as5UkWyCCiV0dGIWt,"I Would Let You","When a Thought Grows Wings","Luna Li",2024-08-23,261721,32,false,,1970-01-01T00:00:00Z,"","In Real Life Music",0.53,0.467,0,-7.2,1,0.0256,0.0553,0.00364,0.125,0.4,130.054,4
spotify:track:7gn3NdQez9Pwbqak4gspz5,"Last Words of a Shooting Star","Bury Me At Makeout Creek","Mitski",2014-11-11,164226,65,false,,1970-01-01T00:00:00Z,"","Dead Oceans",0.391,0.167,2,-19.024,1,0.0362,0.47,0.00097,0.11,0.0965,130.498,3
spotify:track:199B05lG6hBgawhiiY12Ct,"The Landkeeper","Equus Asinus","Men I Trust",2025-03-19,224708,53,false,,1970-01-01T00:00:00Z,"bedroom pop,indie pop","Independent",0.575,0.128,4,-15.294,0,0.0371,0.872,0.752,0.0932,0.345,147.863,4
spotify:track:06FWVz9PmDugwjif3U0kRt,"Give Your Love","My Cherie Amour","Stevie Wonder",1969-08-01,225973,23,false,,1970-01-01T00:00:00Z,"motown,classic soul,soul","Motown",0.302,0.36,8,-11.485,0,0.0335,0.8,0,0.346,0.433,148.688,4
spotify:track:724fLljqWKquCXvT6Ite6e,"Wall St","Meet Me After Practice","Boys Go To Jupiter",2025-02-28,233025,43,false,,1970-01-01T00:00:00Z,"","Many Hats Distribution",0.513,0.763,5,-5.883,1,0.184,0.158,0.00000319,0.824,0.689,125.382,4
spotify:track:30jui3PqevssdIVpjEWM38,"Is there free breakfast here?","Ugly Duck","Hotel Ugly",2023-03-24,129199,66,false,,1970-01-01T00:00:00Z,"","Hotel Ugly under exclusive license to Amuseio AB",0.615,0.373,2,-10.173,1,0.0278,0.597,0.00312,0.224,0.337,74.986,4
spotify:track:1jZrlerU1ZWEI7oDPtHPGx,"MESS U MADE","AFTER DINNER WE TALK DREAMS","MICHELLE",2022-03-04,168542,45,true,,1970-01-01T00:00:00Z,"bedroom pop","Canvasback/ATL",0.674,0.366,4,-6.539,1,0.0381,0.341,0.0000073,0.125,0.346,126.994,3
spotify:track:7szBZqBJuj9eAC8HJ4CyTM,"That I Miss You","That I Miss You","Vansire",2018-07-17,140116,56,false,,1970-01-01T00:00:00Z,"bedroom pop","Vansire",0.779,0.572,4,-9.259,1,0.0396,0.306,0.739,0.106,0.967,114.994,4
spotify:track:2bt1cEwiLzcClL5bTs0ezd,"Hospital","Revealer","Madison Cunningham",2022-09-09,213328,38,false,,1970-01-01T00:00:00Z,"","Verve Forecast",0.547,0.507,4,-8.717,1,0.0353,0.527,0,0.268,0.673,142.102,4
spotify:track:7DuXqTgphrMZUA0cRU92TL,"Girl (2025)","Equus Asinus","Men I Trust",2025-03-19,211300,43,false,,1970-01-01T00:00:00Z,"bedroom pop,indie pop","Independent",0.618,0.173,9,-15.124,0,0.0284,0.743,0.789,0.111,0.202,75.006,4
spotify:track:5lE2EFXt4muvLFMGQg4hZN,"Hypotheticals","Obviously","Lake Street Dive",2021-03-12,230178,71,false,,1970-01-01T00:00:00Z,"","Nonesuch",0.69,0.664,1,-6.488,1,0.0562,0.00753,0.00762,0.0496,0.383,164.145,4
spotify:track:65khdTvH5CfGxUmLxaq4T5,"Rest My Head Against The Wall","Mic City Sons","Heatmiser",1996-01-01,211000,39,false,,1970-01-01T00:00:00Z,"","Astralwerks",0.669,0.354,10,-8.75,1,0.029,0.143,0.0832,0.0931,0.34,82.081,4
spotify:track:7eODYE6km7ljMnr84NKufo,"Kygers Hill","Imaginary People","Viv & Riley",2023-09-15,216200,17,false,,1970-01-01T00:00:00Z,"americana","Free Dirt Records",0.654,0.624,11,-6.584,1,0.0288,0.23,0.000379,0.0733,0.444,128.998,4
spotify:track:1EmUa1nYr1HIK8BU0iFczE,"Summer Strays - Lyrics","Summer Strays","Hannah Lim",2025-08-01,123402,0,false,,1970-01-01T00:00:00Z,"","Hannah Lim",0.496,0.0658,4,-24.472,0,0.0355,0.965,0.444,0.366,0.17,120.924,4
spotify:track:7L2lu4y3E6WlcDBJqWkX10,"River of Doubt","Cookbook","John Andrews & The Yawns",2021-05-14,256444,24,false,,1970-01-01T00:00:00Z,"space rock","Woodsist",0.459,0.527,7,-10.1,1,0.0388,0.398,0,0.387,0.617,120.798,4
spotify:track:4fPBB44eDH71YohayI4eKV,"You Only Live Once","First Impressions Of Earth","The Strokes",2006-01-03,189226,71,false,,1970-01-01T00:00:00Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.63,0.908,11,-2.42,1,0.0326,0.0238,0.592,0.116,0.968,120.522,4
spotify:track:2TwSlXU3M2h0R3XEuWU22i,"Tuyo","Tuyo","Nico Play",2024-11-19,144115,51,false,,1970-01-01T00:00:00Z,"","Nico Play",0.629,0.108,1,-15.269,0,0.0369,0.932,0.022,0.165,0.27,102.061,4
spotify:track:3ngZf8e29zHlW4gNMQb6IR,"Jobless Monday","Bury Me At Makeout Creek","Mitski",2014-11-11,126746,62,false,,1970-01-01T00:00:00Z,"","Dead Oceans",0.434,0.442,5,-11.217,1,0.03,0.00106,0.0136,0.123,0.203,100.019,4
spotify:track:2nlnkxVCbqEwAVmi6xT7vW,"What it Takes to Make You Love Me","Piper Oz the Hound","Art Lown",2021-10-29,122160,41,false,,1970-01-01T00:00:00Z,"","Anthology Recordings",0.357,0.462,0,-9.36,1,0.0288,0.964,0.141,0.113,0.476,87.735,4
spotify:track:3jjsRKEsF42ccXf8kWR3nu,"Washing Machine Heart","Be the Cowboy","Mitski",2018-08-17,128198,83,false,,1970-01-01T00:00:00Z,"","Dead Oceans",0.613,0.822,9,-4.087,1,0.026,0.0092,0.506,0.429,0.567,105.997,4
spotify:track:6MpF8w7nEqtmAqsIddOAgC,"New Flowers","Goodbye Long Winter Shadow","Maia Friedman",2025-05-09,172543,20,false,,1970-01-01T00:00:00Z,"","Last Gang",0.476,0.395,4,-8.874,0,0.0279,0.495,0.0245,0.152,0.224,71.061,4
spotify:track:6XrTwqp0vMc2Z3m4ttoyRe,"Michelle","Party Favors","Sir Chloe",2020-10-23,214087,69,false,,1970-01-01T00:00:00Z,"","Terrible Records",0.366,0.439,4,-5.238,1,0.0298,0.0781,0.0000192,0.108,0.11,115.94,3
spotify:track:1XxRYmDKuABtbtCozx3pA2,"Me & Magdalena","Good Times! (Deluxe Edition)","The Monkees",2016-05-27,213706,54,false,,1970-01-01T00:00:00Z,"","Rhino",0.738,0.43,7,-9.749,1,0.0295,0.377,0.0000103,0.0945,0.374,114.992,4
spotify:track:6BrMEbPSSj55nQhkgf6DnE,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","Hatful of Hollow","The Smiths",1984,112706,80,false,,1970-01-01T00:00:00Z,"new wave,madchester,jangle pop","WM UK",0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,3
spotify:track:1BI3TOb107VToPovrraoU2,"Ashes of American Flags","Yankee Hotel Foxtrot","Wilco",2003-10-07,284026,38,true,,1970-01-01T00:00:00Z,"alt country,americana,indie rock","Nonesuch",0.344,0.351,2,-12.206,1,0.0342,0.879,0.221,0.0791,0.206,67.017,4
spotify:track:296tPbbfDBBWfCmQeZ3s6K,"Don't Take the Night Away","The Chris Rainbow Anthology - 1974-1981","Chris Rainbow",2010-04-19,249986,46,false,,1970-01-01T00:00:00Z,"","Vital Spark Music",0.257,0.527,0,-5.648,1,0.0294,0.544,0.0000429,0.108,0.166,134.52,4
spotify:track:5CjwXdq5Z73Va0XCPFG5Aq,"The Good Life","Pinkerton","Weezer",1996-09-24,257000,57,true,,1970-01-01T00:00:00Z,"alternative rock","DGC",0.539,0.893,6,-4.566,1,0.0423,0.14,0,0.339,0.683,135.76,4
spotify:track:60PZulEPKAOdSWueZ1W5pQ,"Love Song To My Parents","2015 Tae Jin-Ah 'Sarang Taryeong'","Tae Jin-Ah",2014-12-10,210373,5,false,,1970-01-01T00:00:00Z,"","JIN-AH ENTERTAINMENT",0.414,0.586,11,-6.18,0,0.0308,0.61,0.00000381,0.185,0.531,143.754,4
spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,"Killing Me Softly With His Song","The Score (Expanded Edition)","Fugees;Ms. Lauryn Hill",1996-02-13,298666,82,true,,1970-01-01T00:00:00Z,"east coast hip hop,neo soul","Columbia",0.765,0.289,4,-17.125,0,0.147,0.0268,0.00000177,0.562,0.501,92.413,4
spotify:track:5Xjh7Ew2mqrajmvTTZN231,"Cinema","TOTEP","Kero Kero Bonito",2018-02-20,126306,45,false,,1970-01-01T00:00:00Z,"","Kero Kero Bonito",0.88,0.506,6,-6.664,0,0.0353,0.227,0.0000795,0.074,0.758,114.038,4
spotify:track:79RsQCxirSGkCO2CMDXwOJ,"In a Dream","Hether Who?","Hether",2019-11-08,180000,30,false,,1970-01-01T00:00:00Z,"bedroom pop","Hether4theweather",0.66,0.463,9,-9.88,1,0.0827,0.761,0.0000887,0.15,0.387,120.208,4
spotify:track:1aMafyDbpEw3a8FrVhwRlg,"Angeles","Either/Or","Elliott Smith",1997-02-25,176826,58,false,,1970-01-01T00:00:00Z,"singer-songwriter","Kill Rock Stars",0.53,0.0993,4,-23.548,0,0.0549,0.859,0.197,0.153,0.588,118.139,4
spotify:track:0ijHEBUBXIJPp5ubUkDLQi,"Million Years Ago","25","Adele",2015-11-20,227065,61,false,,1970-01-01T00:00:00Z,"soft pop","XL Recordings",0.72,0.274,1,-7.623,0,0.0276,0.742,0,0.11,0.179,105.929,4
spotify:track:0r90lCUSR9WKHR9QpBRIgp,"could i get what i want","could i get what i want","Starberry",2024-11-15,193846,0,false,,1970-01-01T00:00:00Z,"","1299469 Records DK",0.771,0.443,10,-7.839,1,0.029,0.753,0.00179,0.197,0.554,104.016,4
spotify:track:5vWAgdYgGN5WXzKvfNwx2E,"Mercy","Mercy","Sir Chloe",2022-03-01,179192,49,false,,1970-01-01T00:00:00Z,"","P2022",0.549,0.324,8,-9.406,1,0.0307,0.0717,0,0.0832,0.199,161.881,4
spotify:track:7pB8DoQuLCT6IbgSCXAmhG,"Should I","I Am The Dog","Sir Chloe",2023-05-19,148301,46,false,,1970-01-01T00:00:00Z,"","Atlantic Records",0.644,0.735,11,-5.651,0,0.0759,0.0164,0.0000128,0.118,0.75,119.963,4
spotify:track:5pTINEtdmUrCN8OacAHaLW,"I Don't Love You Anymore","I Don't Love You Anymore","The Honeysticks;Ricky Montgomery;Caleb Hurst",2018-02-09,225415,44,false,,1970-01-01T00:00:00Z,"","Many Hats Distribution",0.686,0.553,2,-8.826,1,0.0391,0.155,0.482,0.165,0.648,120.047,4
spotify:track:09CkTbaLxTFS9inmx7le9c,"echo of a star","echo of a star","lace",2025-03-20,256299,1,false,,1970-01-01T00:00:00Z,"","Good Question",0.709,0.424,10,-13.208,1,0.0299,0.483,0.185,0.175,0.604,120.013,4
spotify:track:6PUf29LsdAd32kWdayCg54,"Strangers","Coronation","Pump Action",2022-04-15,292131,16,false,,1970-01-01T00:00:00Z,"","Castle Records",0.657,0.369,4,-8.089,1,0.0294,0.128,0,0.129,0.266,108.015,3
spotify:track:76gUJWx1kKv44kz33OKB95,"Temporarily","Coronation","Pump Action",2022-04-15,235801,23,false,,1970-01-01T00:00:00Z,"","Castle Records",0.715,0.533,4,-7.215,1,0.0413,0.371,0.0000464,0.379,0.565,132.052,4
spotify:track:1UUUjGMYtGMDYQbGBX884M,"next to you","next to you","Cams;glenn denim",2025-09-05,147891,4,false,,1970-01-01T00:00:00Z,"","Cams",0.527,0.564,7,-13.128,0,0.0287,0.0447,0.694,0.231,0.66,100.023,4
spotify:track:6PVx8IYQJdeLa2AIJnnFrj,"Revvin' My Cj7","So Polite","Summer Salt",2017-07-18,168205,23,false,,1970-01-01T00:00:00Z,"","Cherry Lime Records",0.762,0.468,10,-7.969,1,0.0464,0.934,0.102,0.115,0.347,119.88,4
spotify:track:6Mx73ILJjU7tZ8WIhvaVos,"Will Ye Go, Lassie Go?","Sinners (Original Motion Picture Soundtrack)","Lola Kirke;Peter Dreams;Brian Dunphy;Darren Holden;Jack O’Connell;Sinners Movie",2025-04-18,259200,58,false,,1970-01-01T00:00:00Z,"southern gothic","Masterworks",0.618,0.253,0,-9.573,1,0.0264,0.91,0.000124,0.117,0.381,90.054,4
spotify:track:6PUPRb62MyZo6MRlEQZKFq,"Dusk","Glow","Alice Phoebe Lou",2021-03-19,171890,29,false,,1970-01-01T00:00:00Z,"","Alice Phoebe Lou",0.852,0.3,9,-6.742,0,0.0713,0.194,0.0259,0.112,0.575,94.006,4
spotify:track:0QLMAhZQACGtzi11XZVa6A,"Lonely Town","Hill Climber","Vulfpeck;Theo Katzman",2018-12-07,174614,40,false,,1970-01-01T00:00:00Z,"funk,funk rock,retro soul","Vulf Records",0.908,0.644,7,-7.964,1,0.0429,0.065,0.00000303,0.123,0.96,100.401,4
spotify:track:6TlkRvPjRQo5VZqIfM0MjA,"Doctor's Orders","The Carol Douglas Album","Carol Douglas",1975-01-01,270533,46,false,,1970-01-01T00:00:00Z,"disco","UNIDISC MUSIC INC.",0.662,0.636,0,-14.2,1,0.0336,0.0679,0.737,0.0891,0.963,125.845,4
spotify:track:2kPYU6yN0LfBZC67J45MJg,"Honey","Raw Honey","Drugdealer;Weyes Blood",2019-04-19,268146,56,false,,1970-01-01T00:00:00Z,"art pop,baroque pop","Mexican Summer",0.636,0.518,6,-9.479,1,0.0282,0.351,0.0000555,0.263,0.511,145.031,4
spotify:track:1ZseaIKt19broBzze3F8hz,"Hello, Anxiety","Hello, Anxiety","Phum Viphurit",2019-03-22,264761,50,false,,1970-01-01T00:00:00Z,"bedroom pop","Rats Records",0.84,0.495,9,-9.54,1,0.0406,0.589,0.552,0.103,0.808,125.993,4
spotify:track:0LJrw4m55mJcLB8X2IPwpB,"My Valentine","Kisses On The Bottom","Paul McCartney",2012-01-01,194026,47,false,,1970-01-01T00:00:00Z,"","Paul McCartney Catalog",0.528,0.207,7,-12.18,0,0.0349,0.912,0.0000246,0.11,0.243,70.306,4
spotify:track:4uPEubkeZrtidWI1AgLe4C,"Burrow","Equus Asinus","Men I Trust",2025-03-19,182156,41,false,,1970-01-01T00:00:00Z,"bedroom pop,indie pop","Independent",0.504,0.247,11,-14.824,0,0.0288,0.881,0.372,0.118,0.274,179.518,4
spotify:track:6wYwk3tRHjx17fi9lAFmLX,"Piper Oz the Hound","Piper Oz the Hound","Art Lown",2021-10-29,143722,33,false,,1970-01-01T00:00:00Z,"","Anthology Recordings",0.572,0.542,7,-9.04,1,0.0299,0.699,0.0458,0.0836,0.656,138.209,4
spotify:track:5uYKRngGNqiMHrpF2Gb1uA,"Oh Dove","Untourable Album","Men I Trust",2021-08-25,196853,52,false,,1970-01-01T00:00:00Z,"bedroom pop,indie pop","Independent",0.719,0.324,6,-12.831,0,0.0769,0.582,0.827,0.0873,0.595,178.035,4
spotify:track:6Ijmj8Z0L31hCp5pLZnT5U,"Numb","Numb","Men I Trust",2019-04-12,219340,69,false,,1970-01-01T00:00:00Z,"bedroom pop,indie pop","Independent",0.783,0.303,4,-14.393,1,0.0527,0.811,0.945,0.109,0.65,138.816,4
spotify:track:0tXFWZC3ZF44vgi0h2o4iI,"Mirada","MIRADA","Ivan Cornejo",2024-07-19,167522,76,false,,1970-01-01T00:00:00Z,"sad sierreño,corridos tumbados,música mexicana,corrido,sierreño","Interscope Records",0.69,0.393,4,-10.255,1,0.0367,0.752,0.0023,0.109,0.225,95.008,4
spotify:track:0C3sscH57PNeQ8dmY6xTIR,"SUNRISE","SUNRISE","MICHELLE",2020-07-16,176940,49,false,,1970-01-01T00:00:00Z,"bedroom pop","Canvasback/ATL",0.821,0.444,7,-5.954,1,0.0796,0.16,0.0191,0.301,0.678,87.029,4
spotify:track:4zQcasVVldXnKad9bm42eO,"See You Later","Mic City Sons","Heatmiser",1996-01-01,223000,43,false,,1970-01-01T00:00:00Z,"","Astralwerks",0.434,0.586,7,-6.573,1,0.0267,0.0508,0.000472,0.105,0.447,171.436,4
spotify:track:3dE8fLGyauTcpHh4DeWIjQ,"Please Don't Tell Me That You Love Me","Piper Oz the Hound","Art Lown",2021-10-29,140596,29,false,,1970-01-01T00:00:00Z,"","Anthology Recordings",0.588,0.622,2,-9.028,1,0.03,0.694,0,0.137,0.955,88.95,4
spotify:track:3xLOD2jhRXA9CVEfNRHt6C,"What Doesn't Kill You Makes You Paranoid","Blame My Ex","The Beaches",2023-09-15,231518,48,true,,1970-01-01T00:00:00Z,"","The Beaches",0.42,0.732,4,-4.853,1,0.0374,0.00398,0,0.356,0.627,57.966,4
