Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3hBzKgqQKkChH9hyb3MhmT,"I Think I Like You Better When You’re Gone","BITE ME","Reneé Rapp",2025-08-01,143298,77,true,ishi56,2026-01-13T16:08:03Z,"","Interscope Records",0.54,0.436,6,-7.127,0,0.262,0.544,0,0.414,0.63,114.214,5
spotify:track:1a19jsjG2DvbN1fVJonKUU,"Beaches","This Is How Tomorrow Moves","beabadoobee",2024-08-09,230053,79,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"bedroom pop","Dirty Hit",0.417,0.812,10,-3.979,1,0.0332,0.0154,0.0000211,0.189,0.419,82.002,4
spotify:track:6xkryXuiZU360Lngd4sx13,"Fantasy","Daydream","Mariah Carey",1995-10-03,243493,79,false,ishi56,2026-01-13T16:08:03Z,"christmas","Columbia",0.669,0.727,7,-7.588,1,0.0353,0.139,0,0.123,0.807,102.322,4
spotify:track:7aQjPecQdIuNd1sz3KCDhD,"Lovefool","First Band On The Moon (Remastered)","The Cardigans",1996-01-01,193953,84,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"swedish pop","Universal Music AB",0.704,0.636,9,-6.029,1,0.0252,0.0344,0,0.35,0.89,111.845,4
spotify:track:4y1LsJpmMti1PfRQV9AWWe,"Girls Just Want to Have Fun","She's So Unusual","Cyndi Lauper",1983-10-14,238120,83,false,ishi56,2026-01-13T16:08:03Z,"","Portrait",0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372,4
spotify:track:0Z5ok0QLLttAKsujOZYOXf,"Chasing Pavements","19","Adele",2008-01-27,210506,77,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"soft pop","XL Recordings",0.616,0.47,5,-6.092,0,0.0253,0.291,0,0.111,0.325,80.03,4
spotify:track:6TW4bM3L1tyiUlCnQUkS1U,"Kids","Canyons","Young Gun Silver Fox",2020-02-21,185506,48,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"yacht rock,aor","Monty Music Ltd T/A Candelion",0.838,0.635,2,-6.822,1,0.0304,0.254,0.0000436,0.199,0.946,106.918,4
spotify:track:4BzL0gi5iQAEoXvISn95Md,"Beacon","Beacon","Matt Duncan",2010-05-01,214360,62,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"retro soul","Soul Step Records | Hop Hop",0.716,0.454,8,-7.367,1,0.0391,0.415,0.000223,0.076,0.464,86.002,4
spotify:track:2ykiSY1uHTHCBVpbym4Uff,"Upside Down","Upside Down","54 Ultra",2025-04-02,196302,66,false,ishi56,2026-01-13T16:08:03Z,"retro soul","54 Ultra",0.454,0.622,8,-7.214,1,0.0378,0.476,0.00033,0.17,0.557,169.808,4
spotify:track:1U1OeyPu6frcUUrSZ14PjH,"What Did You Mean (When You Said Love)","Modern Johnny Sings: Songs in the Age of Vibe","Theo Katzman",2020-01-10,275986,40,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"retro soul","Ten Good Songs",0.819,0.44,6,-10.801,1,0.178,0.213,0.0364,0.102,0.814,116.717,4
spotify:track:0zO8ctW0UiuOefR87OeJOZ,"Collard Greens","Oxymoron (Deluxe)","ScHoolboy Q;Kendrick Lamar",2014-01-01,299960,76,true,ishi56,2026-01-13T16:08:03Z,"hip hop,west coast hip hop","Schoolboy Q",0.825,0.573,11,-4.872,1,0.0638,0.0255,0.00000919,0.205,0.66,153.956,4
spotify:track:1XrSjpNe49IiygZfzb74pk,"What Once Was","Songs of Her's","Her's",2017-05-12,255067,76,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"indie","Heist Or Hit Records",0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568,3
spotify:track:1XwbJNPOcLuSRTQNR9zz4r,"Lady Lady","Lady Lady","Olivia Dean",2025-07-10,209000,82,false,ishi56,2026-01-13T16:08:03Z,"pop soul","PLG - Capitol",0.639,0.585,11,-8.618,1,0.113,0.822,0.0525,0.106,0.569,96.1,4
spotify:track:4sOX1nhpKwFWPvoMMExi3q,"Primadonna","Electra Heart (Deluxe)","MARINA",2012-04-27,221075,74,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"","Atlantic Records UK",0.66,0.689,4,-2.671,0,0.0337,0.0884,0,0.0922,0.427,127.98,4
spotify:track:3ODnfFXZP7hLp2fn2KpGGG,"Love's Battery","Love's Battery","HONG JIN YOUNG",2009-06-19,206863,49,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"","코어콘텐츠미디어",0.718,0.928,1,-3.454,0,0.0297,0.143,0,0.13,0.941,131.041,4
spotify:track:0laYHRpNTS6i8FXdupHkJ4,"Love You Like A Love Song","When The Sun Goes Down","Selena Gomez & The Scene",2011-01-01,188453,84,false,ishi56,2026-01-13T16:08:03Z,"","Hollywood Records",0.858,0.678,1,-3.87,0,0.0469,0.0761,0,0.0741,0.922,117.009,4
spotify:track:3AtVaaeENM7y8RJcNSTOlG,"중독","Evolution","Kim Jong Kook",2004-06-18,243546,35,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"k-ballad","장익덕",0.764,0.638,6,-7.668,1,0.0376,0.424,0,0.348,0.886,110.024,4
spotify:track:4qEoqyPbLYnLOii6mKlIjI,"Determinate - From ""Lemonade Mouth""","Lemonade Mouth","Adam Hicks;Bridgit Mendler;Naomi Scott;Hayley Kiyoko",2011-01-01,198106,64,false,ishi56,2026-01-13T16:08:03Z,"","Walt Disney Records",0.562,0.768,1,-5.006,0,0.0488,0.00361,0,0.0742,0.218,139.968,4
spotify:track:0eUO2hEBOyZXDgqKSpXd98,"The God of Lying (feat. IDLES)","The God Of Lying (feat. IDLES)","Gorillaz;IDLES",2025-11-06,189021,67,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"post-punk,punk","Kong",0.615,0.832,11,-4.858,0,0.0582,0.0318,0.0224,0.235,0.607,167.988,4
spotify:track:1NXbNEAcPvY5G1xvfN57aA,"Dracula","Deadbeat","Tame Impala",2025-10-17,205308,85,true,ishi56,2026-01-13T16:08:03Z,"neo-psychedelic,indie","Columbia",0.415,0.731,3,-3.507,0,0.0586,0.0267,0.0000458,0.317,0.612,114.837,4
spotify:track:5hrBWKM3VDXvq8pTncxhDb,"Say I Haven't Lost It All","Vania Junco","Vania Junco",2025-05-23,121500,27,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"","Cranefly House",0.392,0.256,6,-11.797,1,0.0313,0.879,0.0344,0.103,0.0998,135.657,3
spotify:track:6ExwNwWLXvvKr5hk6lkHUY,"Sympathy Magic","Everybody Scream","Florence + The Machine",2025-10-31,268886,67,false,ishi56,2026-01-13T16:08:03Z,"baroque pop","Florence + The Machine",0.484,0.588,0,-6.292,1,0.0367,0.393,0.00000732,0.116,0.136,145.968,4
spotify:track:2O5j27YkttbDS68wVuBjyy,"Heaven Ain't Hard 2 Find","All Eyez On Me","2Pac",1996-02-13,239226,55,true,ishi56,2026-01-13T16:08:03Z,"old school hip hop,gangster rap,west coast hip hop,g-funk,hip hop","Amaru Entertainment, Inc./Interscope Records",0.782,0.818,7,-5.322,0,0.113,0.151,0,0.0754,0.847,174.253,4
spotify:track:67ZorjDM25q7bETfLbHdfS,"You're the One","New Beginning","SWV",1996-04-23,282600,55,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"new jack swing,r&b","RCA Records Label",0.79,0.608,6,-7.151,1,0.0363,0.522,0.00491,0.193,0.958,94.166,4
spotify:track:3sNVsP50132BTNlImLx70i,"Bound 2","Yeezus","Kanye West",2013-06-18,229146,83,true,ishi56,2026-01-13T16:08:03Z,"rap","Rock The World/IDJ/Kanye/LP6",0.367,0.665,1,-2.821,1,0.0465,0.145,0,0.113,0.31,148.913,4
spotify:track:0rT9f5BSZrZ6DvzfBEckG0,"Butterflies","Invincible","Michael Jackson",2001-10-29,280546,64,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"","Epic",0.708,0.655,8,-2.69,1,0.0883,0.0583,0.0000021,0.11,0.545,89.99,4
spotify:track:47k7FCxk7ylTwKCnJ3QTVc,"Brand New City","Lush","Mitski",2012-01-31,132773,68,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"","Good Harbor",0.482,0.829,5,-5.956,0,0.0587,0.0499,0,0.0824,0.657,148.119,4
spotify:track:4pteEcX2rHSJXK8XSOtWP8,"To Love","Memoir of a Sparklemuffin","Suki Waterhouse",2024-09-13,236838,66,true,ishi56,2026-01-13T16:08:03Z,"","Sub Pop Records",0.254,0.698,2,-4.448,1,0.0354,0.0165,0.0000691,0.102,0.204,156.839,3
spotify:track:65sNrvOp2HLlhGTeLJ0nnk,"Being so Normal","Being So Normal","Peach Pit",2018-06-28,220066,56,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"","Columbia",0.541,0.583,6,-8.886,0,0.0507,0.674,0.00583,0.125,0.295,148.162,4
spotify:track:3Fj47GNK2kUF0uaEDgXLaD,"wish you were gay","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,221543,75,false,ishi56,2026-01-13T16:08:03Z,"","Darkroom/Interscope Records",0.853,0.351,7,-10.198,1,0.241,0.39,0.00000938,0.752,0.282,118.028,4
spotify:track:10vkYRKw6Jjr7try1ir50G,"Tired of Being Alone","Gets Next to You","Al Green",1971-08-14,172320,73,false,ishi56,2026-01-13T16:08:03Z,"soul,classic soul,motown,soul blues","Fat Possum",0.772,0.397,7,-8.585,1,0.0391,0.339,0.00541,0.0753,0.617,97.964,4
spotify:track:3IDc87lrpEHWFBASmgTgFV,"Mercy Mercy Me (The Ecology)","What's Going On","Marvin Gaye",1971-05-21,193573,72,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"motown,classic soul,soul,northern soul,quiet storm","UNI/MOTOWN",0.498,0.634,6,-12.16,0,0.0475,0.328,0.748,0.0962,0.515,93.161,4
spotify:track:0PDCewmZCp0P5s00bptcdd,"This Will Be (An Everlasting Love)","Inseparable","Natalie Cole",1975-01-01,171960,73,false,ishi56,2026-01-13T16:08:03Z,"quiet storm","Capitol Records",0.685,0.623,8,-11.146,1,0.042,0.228,0.00234,0.0295,0.896,126.739,4
spotify:track:5ZoDwIP1ntHwciLjydJ8X2,"My Cherie Amour","My Cherie Amour","Stevie Wonder",1969-08-01,173306,68,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"motown,classic soul,soul","Motown",0.574,0.507,6,-11.343,1,0.0258,0.228,0.00000457,0.279,0.514,101.085,4
spotify:track:7KXjTSCq5nL1LoYtL7XAwS,"HUMBLE.","DAMN.","Kendrick Lamar",2017-04-14,177000,85,true,ishi56,2026-01-13T16:08:03Z,"hip hop,west coast hip hop","Aftermath",0.908,0.621,1,-6.638,0,0.102,0.000282,0.0000539,0.0958,0.421,150.011,4
spotify:track:7j31rVgGX9Q2blT92VBEA0,"Teenagers","The Black Parade","My Chemical Romance",2006-10-20,161920,82,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"emo,pop punk","Reprise",0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,4
spotify:track:70TGNwQDvF5b6GQWlYPr8p,"BAND4BAND (feat. Lil Baby)","CAN'T RUSH GREATNESS","Central Cee;Lil Baby",2025-01-24,140720,76,true,ishi56,2026-01-13T16:08:03Z,"uk drill,drill,uk grime","Columbia",0.884,0.75,11,-5.236,1,0.198,0.346,0,0.124,0.88,140.114,4
spotify:track:3p4hRhMcb6ch8OLtATMaLw,"Cry","Cry","Cigarettes After Sex",2019-10-25,256799,61,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"dream pop","Partisan Records",0.408,0.398,7,-10.448,1,0.0277,0.758,0.654,0.112,0.165,142.834,4
spotify:track:2J051fjLklkoPbzOoTAACZ,"Sally, When The Wine Runs Out","Kansas Anymore (The Longest Goodbye)","ROLE MODEL",2025-02-14,218660,83,true,ishi56,2026-01-13T16:08:03Z,"bedroom pop","Interscope Records",0.678,0.814,1,-6.065,1,0.0294,0.015,0,0.104,0.857,119.974,4
spotify:track:4sNG6zQBmtq7M8aeeKJRMQ,"Brazil","What Do You Think About the Car?","Declan McKenna",2017-04-21,252305,79,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"","Columbia",0.687,0.617,4,-5.213,1,0.0287,0.0941,0.0000127,0.0898,0.665,121.079,4
