Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1EY7zEIE32twYy7zL05WG2,"Hey, Who Really Cares","Parallelograms","Linda Perhacs",1970,157346,58,false,60727spb0sfh9ijzix1ya4dxi,2025-03-28T17:36:33Z,"","Geffen",0.588,0.156,0,-21.204,0,0.039,0.978,0.538,0.112,0.393,132.071,4
spotify:track:0VuZx9LXIT319lHPNxSIal,"Mais je sais que tu m'attends","La nuit s'achève","Valence",2024-02-02,185600,33,false,60727spb0sfh9ijzix1ya4dxi,2025-03-31T14:12:58Z,"chanson québécoise,pop québécoise","Chivi Chivi",0.629,0.492,4,-11.327,1,0.0318,0.826,0.0116,0.115,0.409,119.03,4
spotify:track:0wPhoMR46QzfzHeQP94v1E,"Coin coin","Tempête","Malaimé Soleil",2023-09-29,209680,35,true,60727spb0sfh9ijzix1ya4dxi,2025-03-31T14:16:03Z,"chanson québécoise,rock quebecois,pop québécoise,indie québécois","Folivora Records",0.772,0.544,6,-8.009,0,0.0301,0.326,0.0142,0.158,0.9,122.06,4
spotify:track:15ouqiBsgL12olEwP3COsH,"Águas De Março","Elis & Tom","Elis Regina;Antônio Carlos Jobim",1974-06-17,214003,70,false,60727spb0sfh9ijzix1ya4dxi,2025-03-31T14:17:32Z,"mpb,bossa nova,brazilian jazz,samba,latin jazz","Universal Music Ltda.",0.683,0.517,0,-11.86,0,0.23,0.7,0.0000122,0.109,0.673,144.129,4
spotify:track:6RgrpOgbTI3M2qvA8XIvTb,"Shuggie","We Are the 21st Century Ambassadors of Peace & Magic","Foxygen",2013-01-22,201706,51,false,60727spb0sfh9ijzix1ya4dxi,2025-04-03T04:39:57Z,"baroque pop,neo-psychedelic","Jagjaguwar",0.467,0.645,1,-7.614,0,0.0365,0.101,0.00515,0.144,0.71,127.468,3
spotify:track:2W34V1O6WX41aiiwrDJjgT,"The Shadow Of Your Smile","My Cherie Amour","Stevie Wonder",1969-08-01,161560,29,false,60727spb0sfh9ijzix1ya4dxi,2025-04-05T15:11:24Z,"motown,classic soul,soul","Motown",0.278,0.422,0,-12.288,1,0.0291,0.461,0.00000191,0.36,0.303,80.878,4
spotify:track:0l9RGwc48deJ6j61KXAAvs,"Yester-Me, Yester-You, Yesterday","My Cherie Amour","Stevie Wonder",1969-08-01,185293,50,false,60727spb0sfh9ijzix1ya4dxi,2025-04-05T15:21:54Z,"motown,classic soul,soul","Motown",0.604,0.357,6,-11.419,1,0.0269,0.0311,0,0.0927,0.638,100.721,4
spotify:track:06FWVz9PmDugwjif3U0kRt,"Give Your Love","My Cherie Amour","Stevie Wonder",1969-08-01,225973,23,false,60727spb0sfh9ijzix1ya4dxi,2025-04-05T15:30:52Z,"motown,classic soul,soul","Motown",0.302,0.36,8,-11.485,0,0.0335,0.8,0,0.346,0.433,148.688,4
spotify:track:3phwC9mMlIwLuTuhReiYia,"L.A.","Sonder Son","Brent Faiyaz",2017-10-13,316045,63,true,60727spb0sfh9ijzix1ya4dxi,2025-04-07T05:25:48Z,"r&b","Lost Kids",0.517,0.598,8,-10.251,0,0.1,0.275,0.000542,0.276,0.528,140.131,4
spotify:track:2Lwe7PQk7mROzGezTrRVap,"Missin Out","Sonder Son","Brent Faiyaz",2017-10-13,233340,62,true,60727spb0sfh9ijzix1ya4dxi,2025-04-07T15:50:26Z,"r&b","Lost Kids",0.324,0.172,7,-14.314,1,0.0553,0.97,0.000464,0.108,0.374,78.011,4
spotify:track:1jecO8NeYLsVWVptITz4c1,"Tú","Tú","maye",2019-09-06,206611,67,false,60727spb0sfh9ijzix1ya4dxi,2025-04-07T19:53:35Z,"latin indie,latin alternative","EO Entertainment & Pink Poetry",0.732,0.555,5,-7.973,1,0.0326,0.627,0,0.112,0.73,114.982,4
spotify:track:76gUJWx1kKv44kz33OKB95,"Temporarily","Coronation","Pump Action",2022-04-15,235801,23,false,60727spb0sfh9ijzix1ya4dxi,2025-04-11T17:39:27Z,"","Castle Records",0.715,0.533,4,-7.215,1,0.0413,0.371,0.0000464,0.379,0.565,132.052,4
spotify:track:6PUf29LsdAd32kWdayCg54,"Strangers","Coronation","Pump Action",2022-04-15,292131,16,false,60727spb0sfh9ijzix1ya4dxi,2025-04-11T18:47:03Z,"","Castle Records",0.657,0.369,4,-8.089,1,0.0294,0.128,0,0.129,0.266,108.015,3
spotify:track:0r90lCUSR9WKHR9QpBRIgp,"could i get what i want","could i get what i want","Starberry",2024-11-15,193846,0,false,60727spb0sfh9ijzix1ya4dxi,2025-04-13T02:57:59Z,"","1299469 Records DK",0.771,0.443,10,-7.839,1,0.029,0.753,0.00179,0.197,0.554,104.016,4
spotify:track:6idk9z9D8kfNYFantFL2gC,"Break My Heart","Break My Heart","The McCharmlys",2025-02-11,161290,35,false,60727spb0sfh9ijzix1ya4dxi,2025-04-13T03:03:12Z,"","Nu-Tone",0.638,0.612,7,-7.747,1,0.0237,0.561,0.00000385,0.0685,0.885,102.118,4
spotify:track:4pwJ6OujVQL3IpCr8KeXIg,"Nobody New","Back To Me","The Marías",2025-04-04,215200,71,false,60727spb0sfh9ijzix1ya4dxi,2025-04-13T16:21:49Z,"bedroom pop","Nice Life/Atlantic",0.648,0.462,6,-10.491,0,0.0258,0.897,0.193,0.117,0.48,77.007,4
spotify:track:6dYwUyKVFVU15wSjgVlVEg,"Knew You Well","Piper Oz the Hound","Art Lown",2021-10-29,138507,47,false,60727spb0sfh9ijzix1ya4dxi,2025-04-13T16:54:04Z,"","Anthology Recordings",0.548,0.423,0,-10.126,1,0.0273,0.623,0.000395,0.0894,0.574,100.813,4
spotify:track:2fF1a2k5TX0hpzcRv8YQCd,"Dumb Feeling","Dumb Feeling","Mei Semones",2025-02-04,190264,42,false,60727spb0sfh9ijzix1ya4dxi,2025-04-13T17:21:48Z,"japanese indie,indie jazz","Bayonet Records",0.43,0.446,5,-10.585,1,0.0436,0.882,0.00915,0.148,0.266,98.347,4
spotify:track:3dE8fLGyauTcpHh4DeWIjQ,"Please Don't Tell Me That You Love Me","Piper Oz the Hound","Art Lown",2021-10-29,140596,29,false,60727spb0sfh9ijzix1ya4dxi,2025-04-15T14:00:02Z,"","Anthology Recordings",0.588,0.622,2,-9.028,1,0.03,0.694,0,0.137,0.955,88.95,4
spotify:track:6zw581XY0OYRbqRXYI5L2u,"I Just Can't Neglect You","Piper Oz the Hound","Art Lown",2021-10-29,164536,34,false,60727spb0sfh9ijzix1ya4dxi,2025-04-15T14:10:05Z,"","Anthology Recordings",0.532,0.506,5,-9.712,1,0.0253,0.793,0.0763,0.116,0.764,91.353,4
