Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3bFC4mJkgF9HvTU1mncW7x,"My Kink Is Karma","The Rise and Fall of a Midwest Princess","Chappell Roan",2023-09-21,222578,75,false,1220437143,2026-01-13T20:28:26Z,"","Chappell Roan PS/ Island",0.555,0.599,2,-5.695,1,0.052,0.00925,0,0.102,0.415,86.727,4
spotify:track:4EF6IyONolQy0bIQXm2EmX,"The Albatross","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,183878,68,false,1257545316,2026-01-13T20:28:26Z,"","Taylor Swift",0.352,0.479,2,-8.942,1,0.0583,0.655,0,0.0935,0.292,172.013,4
spotify:track:65sNrvOp2HLlhGTeLJ0nnk,"Being so Normal","Being So Normal","Peach Pit",2018-06-28,220066,56,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T20:28:26Z,"","Columbia",0.541,0.583,6,-8.886,0,0.0507,0.674,0.00583,0.125,0.295,148.162,4
spotify:track:21IVPfi81m6ywNgOvqTj1i,"Don’t Worry I’ll Make You Worry","Man’s Best Friend","Sabrina Carpenter",2025-08-29,222320,77,true,1220437143,2026-01-13T20:28:26Z,"pop","Island Records",0.455,0.437,1,-6.961,1,0.0259,0.458,0,0.151,0.278,89.973,4
spotify:track:3RwWW7KeVhHGayYJgUL5eZ,"eternal sunshine","eternal sunshine","Ariana Grande",2024-03-08,210200,74,false,1220437143,2026-01-13T20:28:26Z,"pop","Republic Records",0.654,0.503,9,-7.065,1,0.0982,0.533,0,0.101,0.347,160.011,4
spotify:track:6Op1AAvS0Jb3Gbom92zadJ,"Look At That Woman","Kansas Anymore","ROLE MODEL",2024-07-19,163458,77,false,krisjai8,2026-01-13T20:28:26Z,"bedroom pop","Interscope Records",0.664,0.741,2,-7.78,1,0.0334,0.423,0.223,0.102,0.582,134.99,4
spotify:track:257tRpll2uvgOjsvV7D6hX,"Flies, Pt. 9","Flies, Pt. 9","Fish Teeth",2025-12-04,221886,0,false,1257545316,2026-01-13T20:28:26Z,"","Fish Teeth",0.568,0.398,9,-13.279,1,0.033,0.000167,0.000144,0.0897,0.0346,105.962,4
spotify:track:0p3lvrvRL6VFgfdrEPyVPG,"Heavy Foot","Bloodline","Mon Rovîa",2026-01-09,145058,44,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T20:28:26Z,"","Nettwerk Music Group",0.677,0.698,11,-8.807,1,0.0365,0.505,0.0000104,0.0853,0.963,149.977,4
spotify:track:20ccr50kxA7jzdgp1mhQwz,"The Things I Let You Do","Everybody's Album","nano;YKARE",2025-12-12,69729,26,false,kylerbar,2026-01-13T20:28:26Z,"hyperpop","Nano's Music Store LLC",0.505,0.472,2,-5.655,1,0.0408,0.752,0,0.366,0.483,73.607,4
spotify:track:3U3hFkMr0Q90pD24EkE3Pr,"BMF","SOS Deluxe: LANA","SZA",2024-12-20,180746,78,true,1220437143,2026-01-13T20:28:26Z,"r&b","Top Dawg Entertainment/RCA Records",0.792,0.55,10,-8.528,0,0.0307,0.506,0.0166,0.087,0.972,128.023,4
spotify:track:6oCXDaFZYL7sHnowv6pdXb,"Spring Into Summer","Older (and Wiser)","Lizzy McAlpine",2024-10-04,262518,80,false,krisjai8,2026-01-13T20:28:26Z,"","Indigo Blue/RCA Records",0.522,0.575,2,-7.294,1,0.0305,0.614,0.000248,0.103,0.234,91.713,4
spotify:track:1pjATX7sbd6Y4jMVqIvzHk,"Both Sides Now","Both Sides Now","Joni Mitchell",2000-03-20,345400,64,false,1257545316,2026-01-13T20:28:26Z,"folk,folk rock,singer-songwriter","Reprise",0.185,0.137,2,-13.527,1,0.0357,0.867,0.00137,0.1,0.128,77.315,4
spotify:track:12q3V8ShACq2PSWINMc2rC,"It's Too Late","Tapestry","Carole King",1971,233552,75,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T20:28:26Z,"singer-songwriter,folk rock","Ode/Epic/Legacy",0.45,0.442,9,-12.718,0,0.0353,0.493,0.00564,0.134,0.812,208.282,4
spotify:track:0OMNQyneWmmZtTQpULYJcl,"It's Oh So Quiet","Post","Björk",1995-06-13,217733,52,false,kylerbar,2026-01-13T20:28:26Z,"art pop,trip hop","143/Lava/Atlantic",0.474,0.136,3,-14.114,1,0.0595,0.631,0,0.0717,0.2,124.412,3
spotify:track:753iehfOnYSmjVfjx20znR,"While You Were Sleeping","Bewitched","Laufey",2023-09-08,177493,64,false,1220437143,2026-01-13T20:28:26Z,"","Laufey",0.299,0.333,4,-10.896,1,0.0343,0.931,0.0000419,0.291,0.395,156.164,3
spotify:track:6gafVG02AvcZou1oz7titv,"West End Girl","West End Girl","Lily Allen",2025-10-24,246293,73,false,krisjai8,2026-01-13T20:28:26Z,"","BMG Rights Management (UK) Ltd.",0.383,0.311,0,-12.113,1,0.0476,0.529,0.000097,0.156,0.354,133.203,4
spotify:track:60Chx5sZxkUrADNOKaRU7h,"UFO","Messy","Olivia Dean",2023-06-30,154106,71,false,1257545316,2026-01-13T20:28:26Z,"pop soul","PLG - Capitol",0.472,0.175,9,-11.163,1,0.0434,0.887,0.0000111,0.303,0.311,118.704,5
spotify:track:31Wlc9ZnraX3JxrvMg9e8H,"3 Boys","3 Boys","Omar Apollo",2023-02-17,209188,55,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T20:28:26Z,"bedroom pop","Warner Records",0.548,0.456,9,-5.979,1,0.0703,0.813,0.00464,0.122,0.53,173.839,3
spotify:track:4ssHISvyc7GBJSNjtGXFCL,"Lost All My Friends","EUSEXUA Afterglow","FKA twigs",2025-11-14,224564,56,false,kylerbar,2026-01-13T20:28:26Z,"art pop,alternative r&b","Atlantic Records",0.507,0.554,8,-10.513,1,0.0586,0.109,0.363,0.108,0.304,139.924,4
spotify:track:0B7tnohfi83RQquo2JRHrL,"2 hands","So Close To What","Tate McRae",2025-02-21,182740,71,true,1220437143,2026-01-13T20:28:26Z,"","RCA Records Label",0.615,0.782,1,-4.302,1,0.0522,0.127,0,0.19,0.583,104.027,4
spotify:track:0iwgldb9jw0O9HOj1FUWgH,"Cosmos","Cosmos","Zinadelphia",2023-04-26,183168,65,false,krisjai8,2026-01-13T20:28:26Z,"","Zinadelphia",0.57,0.72,6,-4.901,1,0.118,0.189,0.000152,0.277,0.56,76.697,4
spotify:track:5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,88,false,1257545316,2026-01-13T20:28:26Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
spotify:track:7j31rVgGX9Q2blT92VBEA0,"Teenagers","The Black Parade","My Chemical Romance",2006-10-20,161920,82,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T20:28:26Z,"emo,pop punk","Reprise",0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,4
spotify:track:6Ju86I1PIeIGIcKLVh3M9J,"A Smile and a Ribbon","Harmonies in the Sunshine","Patience & Prudence;Mark McIntyre Orchestra",1956-01-09,107706,24,false,kylerbar,2026-01-13T20:28:26Z,"adult standards","Evergreen Classics Records",0.866,0.143,3,-12.729,1,0.0497,0.898,0.00000176,0.116,0.811,84.383,4
spotify:track:0MHStU0muAIEMbwdnebYu2,"Takedown","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X;EJAE;AUDREY NUNA;REI AMI;KPop Demon Hunters Cast",2025-06-20,182016,88,false,1220437143,2026-01-13T20:28:26Z,"k-pop","K-Pop Demon Hunters",0.73,0.846,1,-4.141,0,0.0994,0.0354,0,0.202,0.709,139.954,4
spotify:track:33HucJaMg7OBQLqmaVx58p,"Video Games","Born To Die (Deluxe Version)","Lana Del Rey",2011-01-01,281946,62,false,krisjai8,2026-01-13T20:28:26Z,"","Polydor Records",0.368,0.257,6,-9.681,0,0.0301,0.806,0.0000011,0.0886,0.17,121.724,4
