Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0cqrg8N4D0260NkHGUoS0z,"Puddles","Melt","Not for Radio",2025-10-10,324864,66,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"","Nice Life/Atlantic",0.384,0.433,9,-11.112,1,0.0316,0.671,0.0998,0.082,0.146,182.015,4
spotify:track:0p3lvrvRL6VFgfdrEPyVPG,"Heavy Foot","Bloodline","Mon Rovîa",2026-01-09,145058,44,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"","Nettwerk Music Group",0.677,0.698,11,-8.807,1,0.0365,0.505,0.0000104,0.0853,0.963,149.977,4
spotify:track:4M97EBNl6eCzroqazkYClC,"How To Live","Chasing The Chimera","Del Water Gap",2025-11-07,240043,59,true,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"","Mom+Pop Music",0.452,0.738,2,-4.543,1,0.0325,0.0972,0,0.158,0.428,89.953,4
spotify:track:39I0ZxiG2TmzT0jfzoBWBC,"Wake (feat. Fleet Foxes)","Ace","Madison Cunningham;Fleet Foxes",2025-10-10,256613,40,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"indie folk,folk,indie","Verve Forecast",0.359,0.319,7,-12.95,1,0.0315,0.892,0.00301,0.151,0.312,118.284,4
spotify:track:4cSeIOmk8tffkGPYavEp57,"True Believer","Ego Death At A Bachelorette Party","Hayley Williams",2025-11-07,229009,62,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"art pop","Post Atlantic",0.493,0.494,5,-8.661,0,0.031,0.149,0.00962,0.201,0.118,150.065,4
spotify:track:5tuBenbZ1Or9xENTyOKoGC,"Jonny","Atlanta Millionaires Club","Faye Webster",2019-05-24,226506,73,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"","Secretly Canadian",0.609,0.232,6,-11.989,1,0.0272,0.417,0.0187,0.107,0.27,79.821,3
spotify:track:0eAuGrXyGFYwur9ARUe7LJ,"Earrings","Sweet Boy","Malcolm Todd",2024-04-05,151500,81,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"","Columbia",0.498,0.505,10,-8.644,0,0.0524,0.233,0.000028,0.365,0.547,79.877,4
spotify:track:1a19jsjG2DvbN1fVJonKUU,"Beaches","This Is How Tomorrow Moves","beabadoobee",2024-08-09,230053,79,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"bedroom pop","Dirty Hit",0.417,0.812,10,-3.979,1,0.0332,0.0154,0.0000211,0.189,0.419,82.002,4
spotify:track:1yKAqZoi8xWGLCf5vajroL,"The Ghost of You","Three Cheers for Sweet Revenge","My Chemical Romance",2004-06-08,194253,75,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"emo,pop punk","Reprise",0.202,0.886,11,-3.805,0,0.0816,0.0286,0,0.643,0.192,145.781,4
spotify:track:5Xjh7Ew2mqrajmvTTZN231,"Cinema","TOTEP","Kero Kero Bonito",2018-02-20,126306,45,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"","Kero Kero Bonito",0.88,0.506,6,-6.664,0,0.0353,0.227,0.0000795,0.074,0.758,114.038,4
spotify:track:0O4sIQ728ugLlwBVaxF8UM,"Kokomo, IN","Jubilee","Japanese Breakfast",2021-06-04,218744,63,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"","Dead Oceans",0.415,0.665,9,-6.374,1,0.0291,0.0792,0.0000036,0.0926,0.721,202.173,4
spotify:track:65sNrvOp2HLlhGTeLJ0nnk,"Being so Normal","Being So Normal","Peach Pit",2018-06-28,220066,56,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"","Columbia",0.541,0.583,6,-8.886,0,0.0507,0.674,0.00583,0.125,0.295,148.162,4
spotify:track:7dJN4NWQuqCjWwIT3UwOps,"Useless","Apolonio","Omar Apollo",2020-10-16,183693,60,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"bedroom pop","Warner Records",0.612,0.565,5,-7.609,1,0.0414,0.585,0.00174,0.0827,0.545,89.895,4
spotify:track:4YxwPJrGqEnSMZA2f7EnRV,"For Your Soul","For Your Soul","Jo Sung Mo",1999-09-09,263400,35,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"k-ballad","Genie Music Corporation",0.392,0.393,5,-7.794,0,0.0589,0.445,0,0.102,0.36,74.953,4
spotify:track:4i0HNuFEH6P6K4UnsY5uUh,"Blue Valentine","Blue Valentine","NMIXX",2025-10-13,186000,76,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"k-pop","Republic Records - NMIXX",0.592,0.857,9,-3.967,1,0.345,0.161,0,0.0884,0.544,159.436,4
spotify:track:3AtVaaeENM7y8RJcNSTOlG,"중독","Evolution","Kim Jong Kook",2004-06-18,243546,35,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"k-ballad","장익덕",0.764,0.638,6,-7.668,1,0.0376,0.424,0,0.348,0.886,110.024,4
spotify:track:1nEhhkEidrTOtc46fCvRFp,"Fame","Fame","RIIZE",2025-11-24,176847,68,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"k-pop","SM Entertainment/RCA Records",0.554,0.822,1,-4.516,0,0.0417,0.000751,0,0.426,0.349,145.999,4
spotify:track:2Zo1PcszsT9WQ0ANntJbID,"Feather","emails i can’t send fwd:","Sabrina Carpenter",2023-03-17,185552,83,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"pop","Island Records",0.791,0.694,6,-4.332,0,0.0335,0.0736,0.00000175,0.0958,0.826,123.508,4
spotify:track:4p0uVFAXKUISu8yp9gNtWE,"Billyeoon Goyangi (Do the Dance)","bomb","ILLIT",2025-06-16,188641,80,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"k-pop","BELIFT LAB",0.645,0.74,1,-4.278,0,0.244,0.0235,0,0.247,0.767,129.954,4
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,"My Love Mine All Mine","The Land Is Inhospitable and So Are We","Mitski",2023-09-15,137773,87,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"","Dead Oceans",0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
spotify:track:38tXZcL1gZRfbqfOG0VMTH,"How Sweet","How Sweet","NewJeans",2024-05-24,219026,77,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"k-pop","ADOR",0.803,0.895,1,-2.888,1,0.0623,0.0816,0.00000567,0.154,0.757,124.994,4
spotify:track:3bBZFFlo9iln64nslQSfFe,"Cooleys / The Dawn / Mullingar Races","25 Years Celebration","The Dubliners",1987,206666,23,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"celtic,celtic rock,sea shanties,celtic punk,folk","Celtic Airs Records",0.388,0.705,5,-9.471,0,0.0457,0.326,0.973,0.159,0.739,115.955,4
spotify:track:3j1lvwbdfj3xflDnQazc8n,"Alicia","Clair Obscur: Expedition 33 (Original Soundtrack)","Lorien Testard;Alice Duport-Percier",2025-04-24,170000,68,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"soundtrack","Laced Records",0.16,0.149,0,-12.107,0,0.0419,0.958,0.00000217,0.156,0.141,169.141,4
spotify:track:6Mx73ILJjU7tZ8WIhvaVos,"Will Ye Go, Lassie Go?","Sinners (Original Motion Picture Soundtrack)","Lola Kirke;Peter Dreams;Brian Dunphy;Darren Holden;Jack O’Connell;Sinners Movie",2025-04-18,259200,58,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"southern gothic","Masterworks",0.618,0.253,0,-9.573,1,0.0264,0.91,0.000124,0.117,0.381,90.054,4
spotify:track:6xE6ZWzK1YDDSYzqOCoQlz,"Last Train to London","Discovery","Electric Light Orchestra",1979-05-31,272649,80,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"art rock,soft rock","Epic/Legacy",0.727,0.537,7,-9.785,1,0.0295,0.396,0.000789,0.349,0.954,121.493,4
spotify:track:4zQ8Y3TeQ98xWm20ebX3Cc,"Spring","Now","Kim Jung Mi",1973,303773,47,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"","Lion Productions",0.298,0.278,4,-14.879,0,0.0351,0.862,0.396,0.113,0.348,142.847,4
spotify:track:6laUIsJKwTQMXAAEKnCwES,"GALA","GALA","XG",2025-09-19,227175,74,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"k-pop","XGALX",0.808,0.871,6,-5.574,0,0.0905,0.0531,0,0.565,0.399,130.964,4
spotify:track:3TiVCPJrFiBzpAverOkPL1,"소녀","3집 - 난 아직 모르잖아요","Lee Moon Sae",1985-11-20,220053,49,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"k-ballad","(주)킹레코드",0.577,0.235,5,-13.24,1,0.0325,0.718,0.000173,0.103,0.175,127.818,4
spotify:track:3BUc2A0MJ53FHwiy3eohBt,"Nobody New","Nobody New","The Marías",2025-04-02,215200,81,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"bedroom pop","Nice Life/Atlantic",0.648,0.462,6,-10.491,0,0.0258,0.897,0.193,0.117,0.48,77.007,4
spotify:track:2bt1cEwiLzcClL5bTs0ezd,"Hospital","Revealer","Madison Cunningham",2022-09-09,213328,38,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"","Verve Forecast",0.547,0.507,4,-8.717,1,0.0353,0.527,0,0.268,0.673,142.102,4
spotify:track:1SsfFhVzxsRKJrYJRPyoj9,"Tile By Tile","Blue Rev","Alvvays",2022-10-07,178047,35,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"dream pop,shoegaze,jangle pop,indie","Alvvays Music Inc.",0.47,0.728,1,-6.782,1,0.0362,0.526,0.766,0.11,0.217,116.229,4
spotify:track:3OZzMeazGgm3HnTQXRsXAk,"Be the Wheel","Be the Wheel","Theo Katzman;10 Good Songs",2023-03-10,227095,38,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"retro soul","10 Good Songs",0.667,0.317,10,-11.174,1,0.0953,0.866,0.0000634,0.0923,0.401,86.594,4
spotify:track:0dpyzcT3RMNNSd2xKBf35I,"Be Sweet","Jubilee","Japanese Breakfast",2021-06-04,195370,68,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"","Dead Oceans",0.653,0.877,2,-5.82,0,0.0275,0.0102,0.0000104,0.32,0.62,109.985,4
spotify:track:2ODb6eoj3PVZc6ciRSKr34,"7PM","7PM","Lilacs.;Lizzy McAlpine",2020-03-07,202105,45,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"","2020 Lilacs.",0.78,0.511,4,-8.092,1,0.0328,0.288,0.0000234,0.0979,0.673,94.992,4
spotify:track:1CcorUngVSo7k2GX8GLB53,"Feature Me","The Lead","FLO",2022-07-08,201621,52,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"uk r&b","Universal-Island Records Ltd.",0.731,0.493,6,-4.96,0,0.0581,0.116,0.00000832,0.0619,0.852,127.03,4
