Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:186VrYnkjNojfCxIqVoVUY,"Lick You Like a Dog","American Seraphim","American Seraphim",2024-06-05,481193,1,false,60727spb0sfh9ijzix1ya4dxi,2025-04-28T11:19:39Z,"","Trivial Records",0.309,0.264,5,-16.437,1,0.0344,0.924,0.55,0.0728,0.0857,92.89,4
spotify:track:1XY3Gc5ayqkiV8esjFiGpI,"抱きしめたい","CITY/はっぴいえんどベスト・アルバム","Happy End",1973-09-01,215387,0,false,60727spb0sfh9ijzix1ya4dxi,2025-04-28T12:08:51Z,"kayokyoku,city pop,shibuya-kei","KING RECORDS",0.573,0.534,9,-10.378,1,0.0379,0.0253,0.00178,0.0907,0.774,142.486,4
spotify:track:6KmhesUSrcoAtSTFdwgg2M,"風来坊","CITY/はっぴいえんどベスト・アルバム","Happy End",1973-09-01,211827,6,false,60727spb0sfh9ijzix1ya4dxi,2025-04-28T12:44:25Z,"kayokyoku,city pop,shibuya-kei","KING RECORDS",0.463,0.532,2,-11.342,1,0.0365,0.488,0.879,0.084,0.556,141.706,4
spotify:track:6HwGArIkZpSzS3xd7U5d4Y,"夏なんです","CITY/はっぴいえんどベスト・アルバム","Happy End",1973-09-01,196041,0,false,60727spb0sfh9ijzix1ya4dxi,2025-04-28T12:54:09Z,"kayokyoku,city pop,shibuya-kei","KING RECORDS",0.732,0.309,7,-11.03,1,0.0438,0.469,0.0000102,0.181,0.572,132.326,4
spotify:track:5TDZyWDfbQFQJabbPwImVY,"Dreams - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,257800,66,false,60727spb0sfh9ijzix1ya4dxi,2025-04-28T14:43:19Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.829,0.487,0,-9.751,1,0.0278,0.0671,0.00263,0.127,0.776,120.173,4
spotify:track:2l2nhKmG2rV5CL5fUpAvej,"Picture Book","The Kinks Are the Village Green Preservation Society","The Kinks",1968-11-22,155066,32,false,60727spb0sfh9ijzix1ya4dxi,2025-04-29T19:55:38Z,"proto-punk,baroque pop","Sanctuary Records",0.816,0.92,0,-6.924,1,0.031,0.198,0.0000254,0.301,0.974,121.196,4
spotify:track:4l9xe2rcwWctjrI43UFkgA,"In My Bag (feat. GloRilla)","Access All Areas","FLO;GloRilla",2024-11-15,188348,59,true,60727spb0sfh9ijzix1ya4dxi,2025-05-01T21:15:08Z,"uk r&b","Universal-Island Records Ltd.",0.606,0.733,7,-4.501,1,0.0628,0.0206,0,0.203,0.68,155.012,4
spotify:track:0sl8U261RIg7Qt0RkCNseu,"Rainbow Nation","Rainbow Nation","Aphi Tenza",2025-04-27,144544,0,true,60727spb0sfh9ijzix1ya4dxi,2025-05-01T21:19:36Z,"","4664708 Records DK",0.487,0.602,1,-9.158,1,0.335,0.256,0.0000482,0.16,0.504,179.843,4
spotify:track:59uB0hD8JtxgdEuV3CNgrD,"Walk Like This","Access All Areas","FLO",2024-11-15,197493,58,true,60727spb0sfh9ijzix1ya4dxi,2025-05-01T21:21:02Z,"uk r&b","Universal-Island Records Ltd.",0.625,0.778,6,-5.659,0,0.0869,0.0376,0.00000202,0.195,0.754,98.424,4
spotify:track:2cyH63Rzf19Q43R4GBpVuD,"It's Raining","Now","Kim Jung Mi",1973,252720,24,false,60727spb0sfh9ijzix1ya4dxi,2025-05-01T23:15:06Z,"","Lion Productions",0.59,0.229,6,-16.734,0,0.0437,0.835,0.0339,0.0989,0.628,75.943,4
spotify:track:5AJJfzvUCXY3dpe5X9lPPO,"Virtue Column","American Seraphim","American Seraphim",2024-06-05,449871,0,false,60727spb0sfh9ijzix1ya4dxi,2025-05-05T18:55:59Z,"","Trivial Records",0.333,0.267,0,-19.098,1,0.042,0.896,0.0311,0.121,0.088,86.205,4
spotify:track:7M4zNujNmUxAzXmQHlQ687,"FOREVER","FOREVER","ElgVilleda",2025-01-25,192029,17,false,60727spb0sfh9ijzix1ya4dxi,2025-05-06T11:22:39Z,"","ElgVilleda",0.474,0.602,6,-6.304,1,0.0329,0.435,0.635,0.229,0.279,170.034,3
spotify:track:20uy8nxY5KUp6cCAMrQCPR,"How Deep Is Your Luv - Extended Mix","How Deep Is Your Luv","GhostMasters",2022-07-08,269752,48,false,60727spb0sfh9ijzix1ya4dxi,2025-07-19T00:28:28Z,"funky house,nu disco,disco house","Guareber Recordings",0.807,0.706,5,-4.427,0,0.0358,0.0000214,0.000738,0.081,0.852,121.007,4
